Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-10-09,17:40,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5906
2014-10-09,18:04,Thursday,KING STATION,SUCOL,0,0,N,YU,5661
2014-10-09,18:12,Thursday,MUSEUM STATION,MUDD,4,6,N,YU,5876
2014-10-09,18:46,Thursday,YORKDALE STATION,MUSC,7,9,S,YU,5536
2014-10-09,18:47,Thursday,WOODBINE STATION,PUMST,0,0,E,BD,0
2014-10-09,19:09,Thursday,ST CLAIR WEST STATION,MUIR,8,12,N,YU,5726
2014-10-09,19:11,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-09,19:14,Thursday,QUEEN STATION,MUIS,0,0,,,0
2014-10-09,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-09,21:53,Thursday,KENNEDY SRT STATION,MRO,4,9,N,SRT,3027
2014-10-09,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-09,22:01,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5062
2014-10-09,22:11,Thursday,LAWRENCE EAST STATION,SRDP,0,0,,SRT,0
2014-10-09,22:43,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5711
2014-10-09,23:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-09,23:40,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-10,00:11,Friday,DUNDAS STATION,MUSAN,5,10,N,YU,5681
2014-10-10,00:55,Friday,KENNEDY BD STATION,EUPI,3,7,W,BD,5256
2014-10-10,03:02,Friday,YONGE UNIVERSITY LINE,PUSRA,0,0,,YU,0
2014-10-10,03:07,Friday,LAWRENCE STATION,SUCOL,0,0,,YU,0
2014-10-10,06:54,Friday,KIPLING STATION,EUDO,3,8,E,BD,5313
2014-10-10,07:04,Friday,DAVISVILLE STATION,PUSSW,3,6,N,YU,5336
2014-10-10,07:18,Friday,ISLINGTON STATION,PUMST,0,0,,BD,0
2014-10-10,07:37,Friday,KIPLING STATION,MUSC,0,0,E,BD,5291
2014-10-10,07:45,Friday,MIDLAND STATION,MRTO,0,0,N,SRT,3017
2014-10-10,07:54,Friday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2014-10-10,08:03,Friday,PAPE STATION,SUAP,9,12,W,BD,5083
2014-10-10,08:19,Friday,ST GEORGE BD STATION,EUNT,8,11,E,BD,5058
2014-10-10,08:29,Friday,BLOOR STATION,MUIR,0,0,S,YU,5786
2014-10-10,08:32,Friday,BAY STATION,MUIS,0,0,,BD,0
2014-10-10,09:10,Friday,ST PATRICK STATION,MUIS,4,7,S,YU,5336
2014-10-10,09:12,Friday,PAPE STATION,MUIS,0,0,W,BD,0
2014-10-10,09:15,Friday,WARDEN STATION,TUMVS,0,0,W,BD,5167
2014-10-10,09:27,Friday,GREENWOOD STATION,MUIRS,3,6,E,BD,5089
2014-10-10,09:43,Friday,KIPLING STATION,TUSC,0,0,W,BD,5359
2014-10-10,10:44,Friday,EGLINTON WEST STATION,SUAP,16,19,S,YU,5861
2014-10-10,11:28,Friday,KIPLING STATION,EUSC,3,6,E,BD,5291
2014-10-10,11:29,Friday,COXWELL STATION,MUSC,0,0,W,BD,5271
2014-10-10,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-10,11:37,Friday,ISLINGTON STATION,SUCOL,0,0,,BD,0
2014-10-10,11:43,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5238
2014-10-10,11:45,Friday,WILSON STATION,SUUT,3,6,N,YU,5716
2014-10-10,12:11,Friday,FINCH STATION,MUI,0,0,N,YU,5386
2014-10-10,12:15,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-10,12:29,Friday,BLOOR STATION,PUMST,0,0,S,YU,0
2014-10-10,12:45,Friday,SHEPPARD STATION,SUDP,0,0,,YU,0
2014-10-10,13:41,Friday,OSSINGTON STATION,SUDP,7,10,W,BD,5019
2014-10-10,14:15,Friday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2014-10-10,14:27,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5058
2014-10-10,14:34,Friday,GREENWOOD STATION,MUSC,0,0,W,BD,5052
2014-10-10,15:43,Friday,FINCH STATION,MUIR,5,8,S,YU,5526
2014-10-10,15:55,Friday,ELLESMERE STATION,SRO,6,10,N,SRT,3025
2014-10-10,16:10,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5666
2014-10-10,16:26,Friday,SPADINA YUS STATION,MUPAA,3,5,S,YU,5776
2014-10-10,16:31,Friday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2014-10-10,16:35,Friday,FINCH STATION,TUSC,0,0,S,YU,5436
2014-10-10,16:51,Friday,KENNEDY BD STATION,MUSC,3,6,W,BD,5271
2014-10-10,16:54,Friday,KEELE STATION,MUSC,0,0,W,BD,5359
2014-10-10,17:26,Friday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2014-10-10,17:35,Friday,LAWRENCE STATION,MUPAA,0,0,S,YU,5791
2014-10-10,17:36,Friday,YONGE BD STATION,SUO,0,0,W,BD,5363
2014-10-10,18:04,Friday,LANSDOWNE STATION,MUDD,4,7,E,BD,5253
2014-10-10,18:04,Friday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-10-10,18:19,Friday,WOODBINE STATION,MUNCA,0,0,,BD,0
2014-10-10,18:22,Friday,ST CLAIR WEST STATION,MUIR,7,10,S,YU,5596
2014-10-10,18:23,Friday,COXWELL STATION,MUSC,0,0,W,BD,5359
2014-10-10,18:57,Friday,BLOOR STATION,SUDP,5,8,S,YU,5606
2014-10-10,18:59,Friday,ST PATRICK STATION,MUPAA,0,0,S,YU,5536
2014-10-10,19:09,Friday,LAWRENCE STATION,MUPAA,0,0,N,YU,5596
2014-10-10,19:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-10,19:31,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-10,20:24,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5171
2014-10-10,20:31,Friday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2014-10-10,20:56,Friday,CASTLE FRANK STATION,MUIR,5,8,E,BD,5222
2014-10-10,21:11,Friday,WARDEN STATION,MUO,4,8,W,BD,5205
2014-10-10,21:14,Friday,KENNEDY BD STATION,SUO,13,17,W,BD,5065
2014-10-10,21:16,Friday,KENNEDY SRT STATION,SRO,12,17,S,SRT,3022
2014-10-10,21:32,Friday,ST PATRICK STATION,MUPAA,7,10,N,YU,5731
2014-10-10,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-10,22:57,Friday,YORK MILLS STATION,MUIR,11,16,N,YU,5736
2014-10-10,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-10,23:48,Friday,SPADINA YUS STATION,MUPLC,6,11,S,YU,5336
2014-10-10,23:50,Friday,SPADINA BD STATION,MUPLC,0,0,W,BD,5081
2014-10-11,00:29,Saturday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5416
2014-10-11,00:32,Saturday,CHRISTIE STATION,SUAE,6,10,W,BD,5187
2014-10-11,00:33,Saturday,BESSARION STATION,TUOS,5,10,E,SHP,5340
2014-10-11,01:06,Saturday,CHRISTIE STATION,MUO,8,12,W,BD,5090
2014-10-11,01:45,Saturday,DUPONT STATION,TUOS,7,11,N,YU,5851
2014-10-11,01:50,Saturday,OSSINGTON STATION,MUNCA,0,0,,BD,0
2014-10-11,03:16,Saturday,BROADVIEW STATION,PUTWZ,0,0,W,BD,0
2014-10-11,03:53,Saturday,BROADVIEW STATION,PUMO,0,0,,BD,0
2014-10-11,04:45,Saturday,LANSDOWNE STATION,PUSNT,0,0,E,BD,0
2014-10-11,05:49,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,5325
2014-10-11,06:00,Saturday,BROADVIEW STATION,PUTWZ,11,0,W,BD,5246
2014-10-11,06:00,Saturday,BROADVIEW STATION,PUTWZ,12,16,E,BD,5062
2014-10-11,06:15,Saturday,ST GEORGE BD STATION,SUG,4,8,E,BD,5218
2014-10-11,06:31,Saturday,DUFFERIN STATION,MUPLB,11,15,W,BD,5019
2014-10-11,09:02,Saturday,OSGOODE STATION,TUOS,0,0,N,YU,5501
2014-10-11,09:37,Saturday,KEELE STATION,MUSC,0,0,E,BD,5121
2014-10-11,11:34,Saturday,DUPONT STATION,MUPAA,0,0,N,YU,5626
2014-10-11,11:35,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-11,11:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-11,11:53,Saturday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5911
2014-10-11,13:15,Saturday,BATHURST STATION,MUI,11,15,E,BD,5121
2014-10-11,14:44,Saturday,ISLINGTON STATION,SUO,3,7,E,BD,5190
2014-10-11,15:57,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-11,16:29,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5149
2014-10-11,16:50,Saturday,YONGE SHP STATION,MUSC,0,0,E,SHP,5340
2014-10-11,16:52,Saturday,LAWRENCE WEST STATION,TUMVS,0,0,S,YU,5666
2014-10-11,16:56,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5541
2014-10-11,18:05,Saturday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2014-10-11,18:20,Saturday,WOODBINE STATION,MUNCA,0,0,,BD,0
2014-10-11,18:43,Saturday,LANSDOWNE STATION,SUO,5,9,W,BD,5258
2014-10-11,19:08,Saturday,ST GEORGE YUS STATION,EUDO,7,11,N,YU,5881
2014-10-11,19:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-11,19:49,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-11,20:35,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5596
2014-10-11,21:35,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5776
2014-10-11,21:40,Saturday,ST GEORGE BD STATION,MUIRS,5,9,W,BD,5062
2014-10-11,21:45,Saturday,SHEPPARD STATION,MUPAA,3,7,S,YU,5491
2014-10-11,21:47,Saturday,NORTH YORK CTR STATION,SUDP,10,14,N,YU,5501
2014-10-11,21:58,Saturday,EGLINTON WEST STATION,MUI,10,14,S,YU,5516
2014-10-11,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-11,22:26,Saturday,FINCH STATION,MUIS,0,0,,YU,0
2014-10-11,22:45,Saturday,SUMMERHILL STATION,MUSAN,4,8,S,YU,5716
2014-10-11,23:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-11,23:02,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5496
2014-10-12,00:33,Sunday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,5501
2014-10-12,01:49,Sunday,WILSON STATION,TUSC,0,0,N,YU,5731
2014-10-12,08:55,Sunday,EGLINTON STATION,TUO,4,0,N,YU,5391
2014-10-12,09:06,Sunday,GREENWOOD STATION,TUSC,0,0,E,BD,5300
2014-10-12,09:21,Sunday,SPADINA BD STATION,EUNT,0,0,E,BD,5080
2014-10-12,09:38,Sunday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5062
2014-10-12,10:18,Sunday,SUMMERHILL STATION,SUUT,13,16,S,YU,5661
2014-10-12,11:17,Sunday,LAWRENCE STATION,MUIS,0,0,,YU,0
2014-10-12,11:44,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5606
2014-10-12,12:23,Sunday,WOODBINE STATION,MUSC,0,0,W,BD,5098
2014-10-12,12:27,Sunday,WOODBINE STATION,MUTO,0,0,W,BD,5098
2014-10-12,12:36,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5506
2014-10-12,13:03,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5701
2014-10-12,13:12,Sunday,WOODBINE STATION,EUBK,13,17,E,BD,5080
2014-10-12,14:16,Sunday,GREENWOOD STATION,SUUT,7,11,W,BD,5090
2014-10-12,14:55,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-12,15:01,Sunday,DON MILLS STATION,MUSC,0,0,W,SHP,5349
2014-10-12,15:01,Sunday,KIPLING STATION,MUTO,4,8,E,BD,5312
2014-10-12,15:17,Sunday,RUNNYMEDE STATION,PUMST,0,0,,BD,1300
2014-10-12,15:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-12,15:39,Sunday,WARDEN STATION,MUPLB,6,10,W,BD,5026
2014-10-12,15:50,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5826
2014-10-12,18:05,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5841
2014-10-12,18:15,Sunday,LAWRENCE STATION,TUSC,0,0,N,YU,5426
2014-10-12,18:17,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5701
2014-10-12,19:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-12,19:33,Sunday,YORK MILLS STATION,MUSC,0,0,N,YU,5391
2014-10-12,19:59,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5022
2014-10-12,20:00,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2014-10-12,20:29,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5098
2014-10-12,20:59,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5010
2014-10-12,21:28,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,5846
2014-10-12,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-12,22:20,Sunday,MAIN STREET STATION,MUPAA,0,0,E,BD,5109
2014-10-12,23:29,Sunday,CHESTER STATION,SUO,4,8,E,BD,5355
2014-10-12,23:58,Sunday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5631
2014-10-13,00:22,Monday,KEELE STATION,MUSC,0,0,E,BD,5238
2014-10-13,00:50,Monday,HIGH PARK STATION,TUSC,0,0,W,BD,5214
2014-10-13,05:53,Monday,DAVISVILLE STATION,TUO,3,8,N,YU,5646
2014-10-13,05:53,Monday,KENNEDY BD STATION,TUO,4,8,W,BD,5022
2014-10-13,05:57,Monday,WARDEN STATION,MUSC,3,7,E,BD,5062
2014-10-13,06:01,Monday,DAVISVILLE STATION,MUNOA,6,11,N,YU,0
2014-10-13,06:01,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
2014-10-13,06:39,Monday,ISLINGTON STATION,MUSC,4,8,E,BD,5076
2014-10-13,07:24,Monday,SCARB CTR STATION,ERTC,6,12,N,SRT,3003
2014-10-13,07:46,Monday,LESLIE STATION,MUSC,0,0,W,SHP,5325
2014-10-13,08:09,Monday,KEELE STATION,MUSC,0,0,E,BD,5038
2014-10-13,08:20,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5076
2014-10-13,08:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-13,09:04,Monday,KIPLING STATION,MUSC,0,0,E,BD,5057
2014-10-13,09:23,Monday,OSSINGTON STATION,MUPLB,5,9,W,BD,5235
2014-10-13,10:03,Monday,UNION STATION,PUMO,0,0,,YU,0
2014-10-13,10:31,Monday,FINCH STATION,TUSC,0,0,N,YU,5416
2014-10-13,11:05,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-13,11:05,Monday,SHEPPARD WEST STATION,TUNIP,5,10,S,YU,5446
2014-10-13,11:25,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-13,11:36,Monday,COXWELL STATION,MUIS,0,0,,BD,0
2014-10-13,13:12,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
2014-10-13,13:29,Monday,KEELE STATION,MUSC,0,0,E,BD,5187
2014-10-13,14:19,Monday,KIPLING STATION,MUSC,0,0,E,BD,5057
2014-10-13,15:08,Monday,CHESTER STATION,MUSC,3,7,E,BD,5291
2014-10-13,15:54,Monday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5222
2014-10-13,16:21,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-13,17:07,Monday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5446
2014-10-13,17:09,Monday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5446
2014-10-13,17:18,Monday,SHEPPARD STATION,MUO,4,8,N,YU,5536
2014-10-13,17:26,Monday,OLD MILL STATION,PUSNT,0,0,W,BD,5200
2014-10-13,17:40,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5127
2014-10-13,19:35,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-13,19:45,Monday,YORK MILLS STATION,MUSC,0,0,S,YU,5671
2014-10-13,20:31,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5075
2014-10-13,20:43,Monday,KIPLING STATION,TUSC,0,0,W,BD,5238
2014-10-13,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-13,23:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-13,23:40,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-14,00:15,Tuesday,YORK MILLS STATION,TUSC,0,0,S,YU,5481
2014-10-14,00:44,Tuesday,JANE STATION,TUMVS,0,0,E,BD,5187
2014-10-14,01:59,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5093
2014-10-14,02:13,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5147
2014-10-14,05:52,Tuesday,DAVISVILLE STATION,MUNOA,5,10,N,YU,5866
2014-10-14,06:17,Tuesday,ST PATRICK STATION,MUSC,0,0,N,YU,5731
2014-10-14,06:21,Tuesday,MIDLAND STATION,MRTO,0,0,S,SRT,3004
2014-10-14,06:45,Tuesday,JANE STATION,TUSC,0,0,W,BD,5083
2014-10-14,06:48,Tuesday,CHRISTIE STATION,MUI,5,9,E,BD,5299
2014-10-14,07:15,Tuesday,DAVISVILLE STATION,PUSSW,3,6,N,YU,5581
2014-10-14,07:41,Tuesday,GREENWOOD STATION,EUDO,5,8,E,BD,5050
2014-10-14,08:08,Tuesday,DONLANDS STATION,MUIR,7,10,W,BD,5055
2014-10-14,08:18,Tuesday,CHESTER STATION,SUDP,4,7,W,BD,5055
2014-10-14,08:18,Tuesday,DONLANDS STATION,MUIR,0,0,W,BD,5167
2014-10-14,09:05,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2014-10-14,09:28,Tuesday,KENNEDY BD STATION,MUSAN,0,0,W,BD,5133
2014-10-14,09:39,Tuesday,CHESTER STATION,TUMVS,3,6,E,BD,5147
2014-10-14,10:07,Tuesday,LAWRENCE STATION,TUSC,0,0,N,YU,5591
2014-10-14,10:08,Tuesday,SHERBOURNE STATION,MUSC,0,0,W,BD,5083
2014-10-14,10:49,Tuesday,MUSEUM STATION,PUSTS,4,7,N,YU,5731
2014-10-14,11:36,Tuesday,COXWELL STATION,EUPI,4,7,E,BD,5198
2014-10-14,12:23,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,,0
2014-10-14,12:24,Tuesday,ST CLAIR STATION,TUMVS,3,6,S,YU,5836
2014-10-14,12:56,Tuesday,ST CLAIR WEST STATION,MUTD,0,0,N,YU,5406
2014-10-14,13:15,Tuesday,COXWELL STATION,EUAC,3,6,W,BD,5038
2014-10-14,13:51,Tuesday,KENNEDY BD STATION,MUO,0,0,,BD,0
2014-10-14,14:13,Tuesday,SHEPPARD STATION,SUDP,5,8,N,YU,5491
2014-10-14,14:47,Tuesday,ST GEORGE YUS STATION,PUMO,0,0,S,YU,5911
2014-10-14,14:49,Tuesday,QUEEN STATION,PUMO,0,0,,YU,0
2014-10-14,15:46,Tuesday,BATHURST STATION,SUDP,0,0,,BD,0
2014-10-14,15:57,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5691
2014-10-14,16:28,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5791
2014-10-14,16:28,Tuesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5591
2014-10-14,16:53,Tuesday,KING STATION,EUDO,8,10,S,YU,5332
2014-10-14,17:00,Tuesday,KING STATION,MUPAA,0,0,N,YU,5691
2014-10-14,17:08,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5816
2014-10-14,17:22,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5226
2014-10-14,17:41,Tuesday,ST GEORGE BD STATION,MUI,5,7,E,BD,5268
2014-10-14,17:57,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5761
2014-10-14,17:59,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5238
2014-10-14,18:45,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5093
2014-10-14,18:49,Tuesday,LAWRENCE STATION,MUSC,0,0,S,YU,5426
2014-10-14,19:40,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-14,19:46,Tuesday,KENNEDY BD STATION,MUSC,3,6,W,BD,5203
2014-10-14,21:13,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5345
2014-10-14,21:55,Tuesday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2014-10-14,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-14,22:13,Tuesday,KENNEDY BD STATION,MUSC,3,8,W,BD,5054
2014-10-14,22:16,Tuesday,BLOOR STATION,SUO,7,11,N,YU,5386
2014-10-14,23:06,Tuesday,ST GEORGE YUS STATION,MUSC,7,11,S,YU,5546
2014-10-14,23:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-14,23:38,Tuesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5381
2014-10-14,23:45,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,00:14,Wednesday,WOODBINE STATION,SUUT,3,7,W,BD,5131
2014-10-15,05:06,Wednesday,DAVISVILLE STATION,PUTO,0,0,S,YU,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
2014-10-15,06:39,Wednesday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
2014-10-15,06:55,Wednesday,JANE STATION,TUSC,0,0,W,BD,5222
2014-10-15,07:34,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2014-10-15,07:45,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2014-10-15,07:57,Wednesday,QUEEN'S PARK STATION,MUIR,3,5,S,YU,5791
2014-10-15,07:59,Wednesday,SHERBOURNE STATION,SUCOL,0,0,W,BD,5065
2014-10-15,08:11,Wednesday,QUEEN'S PARK STATION,PUSNT,0,0,S,YU,5666
2014-10-15,08:23,Wednesday,DUNDAS STATION,PUMST,0,0,,YU,0
2014-10-15,08:53,Wednesday,DUFFERIN STATION,EUDO,7,9,E,BD,5313
2014-10-15,09:07,Wednesday,CASTLE FRANK STATION,TUMVS,0,0,W,BD,5253
2014-10-15,09:48,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5024
2014-10-15,09:53,Wednesday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
2014-10-15,10:05,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5936
2014-10-15,10:14,Wednesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
2014-10-15,10:17,Wednesday,CASTLE FRANK STATION,MUI,7,10,W,BD,5222
2014-10-15,11:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,11:40,Wednesday,GREENWOOD STATION,MUDD,0,0,W,BD,5173
2014-10-15,11:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-15,12:11,Wednesday,JANE STATION,TUSC,0,0,W,BD,5047
2014-10-15,12:17,Wednesday,DUNDAS STATION,MUIR,4,7,S,YU,5761
2014-10-15,12:20,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5046
2014-10-15,12:35,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5093
2014-10-15,12:35,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5093
2014-10-15,12:38,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2014-10-15,13:01,Wednesday,JANE STATION,TUSC,0,0,W,BD,5093
2014-10-15,13:09,Wednesday,EGLINTON WEST STATION,PUSO,3,6,S,YU,5911
2014-10-15,14:31,Wednesday,OSGOODE STATION,SUCOL,0,0,N,YU,5916
2014-10-15,14:40,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5486
2014-10-15,14:53,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2014-10-15,15:52,Wednesday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5218
2014-10-15,16:06,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,5746
2014-10-15,16:07,Wednesday,EGLINTON STATION,SUCOL,0,0,S,YU,5611
2014-10-15,16:16,Wednesday,BAY STATION,PUMEL,0,0,,BD,0
2014-10-15,16:51,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5686
2014-10-15,17:09,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5801
2014-10-15,17:13,Wednesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2014-10-15,17:15,Wednesday,SHEPPARD WEST STATION,MUIR,4,6,S,YU,5816
2014-10-15,17:40,Wednesday,WELLESLEY STATION,SUCOL,0,0,S,YU,5446
2014-10-15,17:47,Wednesday,BATHURST STATION,SUO,3,5,E,BD,5017
2014-10-15,18:37,Wednesday,NORTH YORK CTR STATION,PUTDN,0,0,S,YU,5111
2014-10-15,18:43,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2014-10-15,19:14,Wednesday,UNION STATION,PUSTS,0,0,S,YU,5576
2014-10-15,19:15,Wednesday,JANE STATION,TUSC,0,0,W,BD,5091
2014-10-15,19:22,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5091
2014-10-15,19:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,20:19,Wednesday,FINCH STATION,MUPLB,11,14,S,YU,5496
2014-10-15,20:42,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5651
2014-10-15,20:45,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2014-10-15,20:50,Wednesday,ISLINGTON STATION,MUIR,3,6,W,BD,5258
2014-10-15,21:12,Wednesday,GREENWOOD WYE,TUSC,0,0,W,BD,5222
2014-10-15,21:35,Wednesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5531
2014-10-15,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-15,22:06,Wednesday,YORKDALE STATION,EUBK,3,7,N,YU,5916
2014-10-15,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,23:32,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
