_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1062,2025-01-16,0:37,Thursday,DAVISVILLE STATION,SUDP,None,None,None,YU,None
1063,2025-01-16,0:43,Thursday,WELLESLEY STATION,SUDP,None,None,None,YU,None
1064,2025-01-16,0:55,Thursday,ST CLAIR STATION,MUIS,None,None,None,None,5401
1065,2025-01-16,1:38,Thursday,ST CLAIR STATION,MUI,None,None,N,YU,5986
1066,2025-01-16,1:40,Thursday,ST CLAIR STATION,MUPAA,6,13,S,YU,6056
1067,2025-01-16,1:54,Thursday,DUNDAS STATION,MUIS,None,None,None,YU,None
1068,2025-01-16,1:57,Thursday,DUNDAS WEST STATION,TUMVS,None,None,W,BD,5214
1069,2025-01-16,23:41,Thursday,SHEPPARD-YONGE STATION,MUIS,None,None,None,SHP,None
1070,2025-01-17,2:10,Friday,YORKDALE STATION,MUIE,None,None,None,YU,None
1071,2025-01-17,2:17,Friday,VAUGHAN MC STATION,SUDP,None,None,None,YU,None
1072,2025-01-17,3:22,Friday,QUEEN STATION,MUNCA,None,None,None,YU,None
1073,2025-01-17,3:59,Friday,DAVISVILLE STATION,TUNCA,None,None,None,YU,None
1074,2025-01-17,5:30,Friday,GLENCAIRN STATION,MUNCA,None,None,None,YU,None
1075,2025-01-17,5:42,Friday,GREENWOOD STATION,PUSCR,7,None,E,BD,5011
1076,2025-01-17,5:45,Friday,KENNEDY BD STATION,PUSCR,5,10,None,BD,5092
1077,2025-01-17,5:59,Friday,KING STATION,PUTR,7,None,S,YU,5906
1078,2025-01-17,6:45,Friday,WELLESLEY STATION,TUO,3,5,N,YU,5441
1079,2025-01-17,8:26,Friday,ST GEORGE BD STATION,MUI,54,57,E,BD,5163
1080,2025-01-17,9:02,Friday,SHERBOURNE STATION,PUMEL,None,None,None,BD,None
1081,2025-01-17,9:10,Friday,OSSINGTON STATION,MUPAA,None,None,E,BD,5026
1082,2025-01-17,9:16,Friday,KIPLING STATION,MUD,3,6,W,BD,5001
1083,2025-01-17,9:28,Friday,ST ANDREW STATION,PUMST,None,None,None,YU,None
1084,2025-01-17,10:04,Friday,GREENWOOD STATION,PUSO,21,25,E,BD,5336
1085,2025-01-17,10:19,Friday,DONLANDS STATION,PUSO,None,None,E,BD,5336
1086,2025-01-17,10:54,Friday,SPADINA YUS STATION,MUIS,None,None,None,YU,None
1087,2025-01-17,11:08,Friday,EGLINTON STATION,TUO,5,10,N,YU,5771
1088,2025-01-17,11:18,Friday,GREENWOOD STATION,EUAC,3,6,W,BD,5252
1089,2025-01-17,11:22,Friday,EGLINTON STATION,SUDP,None,None,None,YU,None
1090,2025-01-17,11:29,Friday,KIPLING STATION,PUMST,None,None,None,BD,None
1091,2025-01-17,12:04,Friday,RUNNYMEDE STATION,MUIR,None,None,E,BD,5177
1092,2025-01-17,13:24,Friday,BAY STATION,SUO,None,None,E,BD,None
1093,2025-01-17,13:40,Friday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
1094,2025-01-17,13:53,Friday,FINCH STATION TO ST GE,TUS,5,9,N,YU,5951
1095,2025-01-17,13:59,Friday,SHEPPARD WEST STATION,MUPAA,None,None,S,YU,5381
1096,2025-01-17,14:00,Friday,ST GEORGE YUS STATION,PUTR,5,9,N,YU,5936
1097,2025-01-17,14:06,Friday,BATHURST STATION,SUDP,None,None,None,BD,None
1098,2025-01-17,14:16,Friday,ST GEORGE YUS STATION,PUTR,None,None,N,YU,5511
1099,2025-01-17,14:19,Friday,SHERBOURNE STATION,TUO,4,8,E,BD,5026
1100,2025-01-17,14:32,Friday,NORTH YORK CTR STATION,TUATC,None,None,N,YU,5796
1101,2025-01-17,14:34,Friday,SHERBOURNE STATION,MUDD,None,None,E,BD,5305
1102,2025-01-17,15:19,Friday,WELLESLEY STATION,SUDP,None,None,None,YU,None
1103,2025-01-17,16:11,Friday,SPADINA YUS STATION,MUIS,None,None,S,YU,None
1104,2025-01-17,16:32,Friday,EGLINTON WEST STATION,MUI,15,19,N,YU,6041
1105,2025-01-17,16:45,Friday,ST GEORGE BD STATION,MUIRS,None,None,None,BD,None
1106,2025-01-17,17:04,Friday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5986
1107,2025-01-17,17:43,Friday,UNION STATION,SUG,None,None,None,YU,None
1108,2025-01-17,17:58,Friday,BROADVIEW STATION,MUIS,None,None,None,BD,None
1109,2025-01-17,18:33,Friday,SHEPPARD STATION,PUOPO,3,6,N,YU,5986
1110,2025-01-17,18:35,Friday,COLLEGE STATION,MUO,None,None,None,YU,None
1111,2025-01-17,18:43,Friday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
1112,2025-01-17,18:45,Friday,NORTH YORK CTR STATION,SUDP,40,43,S,YU,5984
1113,2025-01-17,19:30,Friday,YONGE BD STATION,MUPAA,4,9,W,BD,5164
1114,2025-01-17,19:52,Friday,NORTH YORK CTR STATION,SUDP,None,None,N,YU,5441
1115,2025-01-17,19:54,Friday,YORK UNIVERSITY STATIO,PUMEL,None,None,None,YU,None
1116,2025-01-17,20:06,Friday,SHEPPARD WEST STATION,MUI,6,10,N,YU,5446
1117,2025-01-17,20:49,Friday,KIPLING STATION,MUO,5,10,W,BD,5336
1118,2025-01-17,21:04,Friday,VICTORIA PARK STATION,PUMST,None,None,None,BD,None
1119,2025-01-17,21:46,Friday,VICTORIA PARK STATION,MUIS,None,None,None,BD,None
1120,2025-01-17,21:59,Friday,OSSINGTON STATION,SUDP,None,None,None,BD,None
1121,2025-01-17,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
1122,2025-01-17,22:15,Friday,DOWNSVIEW PARK STATION,MUIS,None,None,None,YU,None
1123,2025-01-17,22:31,Friday,COXWELL STATION,TUNIP,5,10,W,BD,5306
1124,2025-01-17,22:41,Friday,DUNDAS STATION,SUDP,None,None,None,YU,None
1125,2025-01-17,22:49,Friday,CHRISTIE STATION,TUS,5,10,E,BD,5089
1126,2025-01-17,22:52,Friday,SPADINA BD STATION,MUI,34,39,E,BD,5029
1127,2025-01-17,23:03,Friday,FINCH TO ST. CLAIR,MUO,None,None,None,YU,None
1128,2025-01-17,23:20,Friday,ST ANDREW STATION,SUAE,None,None,N,YU,None
1129,2025-01-17,23:25,Friday,SHEPPARD WEST STATION,PUOPO,None,None,S,YU,5956
1130,2025-01-17,23:32,Friday,FINCH STATION,MUIS,None,None,None,YU,None
1131,2025-01-17,0:08,Friday,SHERBOURNE STATION,SUDP,None,None,None,BD,None
1132,2025-01-17,0:25,Friday,ST ANDREW STATION,MUNCA,None,None,None,YU,None
1133,2025-01-17,1:07,Friday,PIONEER VILLAGE STATIO,MUIS,None,None,None,YU,None
1134,2025-01-17,1:31,Friday,YONGE BD STATION,MUIS,None,None,None,BD,None
1135,2025-01-17,1:37,Friday,KIPLING STATION,SUO,None,None,W,BD,None
1136,2025-01-17,11:50,Friday,DON MILLS STATION,SUDP,None,None,None,SHP,None
1137,2025-01-18,2:09,Saturday,SPADINA YUS STATION,SUDP,None,None,S,YU,None
1138,2025-01-18,5:42,Saturday,YONGE UNIVERSITY LINE,MUO,None,None,None,YU,None
1139,2025-01-18,5:47,Saturday,KEELE STATION,PUTWZ,3,None,W,BD,5237
1140,2025-01-18,6:44,Saturday,KENNEDY BD STATION,MUSC,None,None,W,BD,5091
1141,2025-01-18,9:04,Saturday,WARDEN STATION,MUSC,None,None,W,BD,5032
1142,2025-01-18,10:24,Saturday,KIPLING STATION,EUSC,None,None,E,BD,5030
1143,2025-01-18,10:32,Saturday,COXWELL STATION,PUMEL,None,None,None,BD,None
1144,2025-01-18,10:37,Saturday,BLOOR STATION,SUO,None,None,N,YU,5906
1145,2025-01-18,10:41,Saturday,YONGE BD STATION,SUO,None,None,W,BD,5237
1146,2025-01-18,11:00,Saturday,GREENWOOD CARHOUSE,SUG,None,None,None,BD,5252
1147,2025-01-18,11:04,Saturday,GREENWOOD STATION,MUSC,5,9,E,BD,5317
1148,2025-01-18,11:47,Saturday,UNION STATION,MUSAN,6,11,None,YU,5841
1149,2025-01-18,12:00,Saturday,GLENCAIRN STATION,MUNCA,None,None,None,YU,None
1150,2025-01-18,12:07,Saturday,WOODBINE STATION,TUSC,None,None,W,BD,5330
1151,2025-01-18,12:11,Saturday,QUEEN STATION,PUMST,None,None,None,YU,None
1152,2025-01-18,12:13,Saturday,DONLANDS STATION,TUSC,None,None,E,BD,5336
1153,2025-01-18,12:14,Saturday,VAUGHAN MC STATION,MUSAN,3,8,N,YU,6063
1154,2025-01-18,13:41,Saturday,KENNEDY BD STATION,TUMVS,5,9,E,BD,2134
1155,2025-01-18,13:53,Saturday,KENNEDY BD STATION,MUSC,None,None,W,BD,5330
1156,2025-01-18,14:01,Saturday,LAWRENCE STATION,SUAE,None,None,None,YU,None
1157,2025-01-18,14:02,Saturday,OSGOODE STATION,MUPAA,4,9,S,YU,5916
1158,2025-01-18,14:09,Saturday,COXWELL STATION,SUO,None,None,None,BD,None
1159,2025-01-18,14:30,Saturday,BROADVIEW STATION,SUDP,None,None,None,BD,None
1160,2025-01-18,14:31,Saturday,BROADVIEW STATION,TUCC,11,15,W,BD,5139
1161,2025-01-18,14:43,Saturday,SCARBOROUGH CTR STATIO,PUMEL,None,None,None,None,None
1162,2025-01-18,15:17,Saturday,YORK MILLS STATION,SUG,None,None,None,YU,None
1163,2025-01-18,15:26,Saturday,KING STATION,SUO,None,None,None,YU,None
1164,2025-01-18,16:44,Saturday,ST CLAIR STATION,MUIS,None,None,None,YU,None
1165,2025-01-18,17:17,Saturday,FINCH WEST STATION,PUMO,None,None,None,YU,None
1166,2025-01-18,17:50,Saturday,KEELE STATION,MUSC,None,None,W,BD,5289
1167,2025-01-18,17:54,Saturday,BAY STATION,SUAP,None,None,W,BD,None
1168,2025-01-18,18:02,Saturday,KING STATION,MUSAN,5,10,N,YU,5576
1169,2025-01-18,18:08,Saturday,BAY STATION,SUUT,3,7,E,BD,5009
1170,2025-01-18,19:01,Saturday,QUEEN STATION,SUDP,None,None,S,YU,None
1171,2025-01-18,19:06,Saturday,COXWELL STATION,SUO,None,None,None,BD,None
1172,2025-01-18,19:19,Saturday,WARDEN STATION,TUMVS,4,9,W,BD,5091
1173,2025-01-18,19:21,Saturday,KENNEDY BD STATION,MUSC,None,None,W,BD,5330
1174,2025-01-18,19:59,Saturday,UNION STATION,MUO,None,None,None,YU,None
1175,2025-01-18,21:00,Saturday,BATHURST STATION,MUSC,None,None,E,BD,5170
1176,2025-01-18,21:01,Saturday,DUNDAS WEST STATION,TUMVS,None,None,W,BD,5297
1177,2025-01-18,21:22,Saturday,SUMMERHILL STATION,SUDP,None,None,None,YU,None
1178,2025-01-18,21:35,Saturday,EGLINTON WEST STATION,SUO,None,None,S,YU,None
1179,2025-01-18,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
1180,2025-01-18,23:34,Saturday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
1181,2025-01-18,23:42,Saturday,QUEEN'S PARK STATION,MUIRS,None,None,N,YU,None
1182,2025-01-18,23:43,Saturday,OSGOODE STATION,MUDD,17,23,S,YU,6051
1183,2025-01-18,23:44,Saturday,KENNEDY BD STATION,TUSC,None,None,E,BD,5030
1184,2025-01-18,23:51,Saturday,BAY STATION,MUIS,None,None,E,BD,None
1185,2025-01-18,0:12,Saturday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
1186,2025-01-18,0:20,Saturday,OSGOODE STATION,MUIS,None,None,S,YU,None
1187,2025-01-18,0:57,Saturday,KIPLING STATION,SUDP,None,None,None,BD,None
1188,2025-01-18,1:39,Saturday,SHEPPARD WEST STATION,MUI,None,None,S,YU,5926
1189,2025-01-19,2:45,Sunday,VAUGHAN MC STATION,SUDP,None,None,None,YU,None
1190,2025-01-19,8:11,Sunday,GREENWOOD STATION,MUSC,3,8,E,BD,5317
1191,2025-01-19,8:28,Sunday,PAPE STATION,SUDP,None,None,None,BD,None
1192,2025-01-19,8:35,Sunday,DUPONT STATION,PUTR,10,None,N,YU,5456
1193,2025-01-19,8:57,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5541
1194,2025-01-19,10:12,Sunday,FINCH STATION,PUOPO,None,None,S,YU,5616
1195,2025-01-19,10:13,Sunday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5616
1196,2025-01-19,11:07,Sunday,FINCH STATION,EUO,10,14,S,YU,6041
1197,2025-01-19,13:00,Sunday,GREENWOOD STATION,MUIR,5,9,W,BD,5271
1198,2025-01-19,13:05,Sunday,YONGE UNIVERSITY SPADI,MUGD,None,None,None,YU,None
1199,2025-01-19,13:53,Sunday,FINCH STATION,EUCD,None,None,S,YU,6041
1200,2025-01-19,14:11,Sunday,EGLINTON STATION,EUCD,4,8,S,YU,6041
1201,2025-01-19,14:22,Sunday,SUMMERHILL STATION,TUO,4,8,N,YU,5496
1202,2025-01-19,15:22,Sunday,VICTORIA PARK STATION,MUIS,None,None,None,BD,None
1203,2025-01-19,15:23,Sunday,ROSEDALE STATION,MUIR,5,9,N,YU,5826
1204,2025-01-19,15:50,Sunday,VICTORIA PARK STATION,MUDD,3,7,E,BD,5300
1205,2025-01-19,15:58,Sunday,OSSINGTON STATION,SUO,10,14,W,BD,5297
1206,2025-01-19,15:59,Sunday,BAY STATION,EUDO,9,13,E,BD,5061
1207,2025-01-19,16:32,Sunday,ST GEORGE BD STATION,SUDP,None,None,W,BD,5203
1208,2025-01-19,16:34,Sunday,ST GEORGE YUS STATION,SUO,None,None,N,YU,5821
1209,2025-01-19,17:11,Sunday,QUEEN'S PARK STATION,MUIS,None,None,None,YU,None
1210,2025-01-19,17:24,Sunday,DUNDAS STATION,SUAP,None,None,S,YU,5861
1211,2025-01-19,18:18,Sunday,LAWRENCE STATION,TUS,5,9,N,YU,5826
1212,2025-01-19,18:24,Sunday,UNION STATION,PUMO,None,None,None,YU,None
1213,2025-01-19,19:05,Sunday,QUEEN STATION,SUO,None,None,S,YU,5821
1214,2025-01-19,19:13,Sunday,WILSON STATION,SUO,5,10,N,YU,5466
1215,2025-01-19,19:52,Sunday,JANE STATION,MUIS,None,None,None,BD,None
1216,2025-01-19,20:05,Sunday,MAIN STREET STATION,SUDP,3,8,E,BD,5182
1217,2025-01-19,20:32,Sunday,HIGH PARK STATION,MUIR,None,None,E,BD,5026
1218,2025-01-19,22:00,Sunday,YONGE/UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
1219,2025-01-19,22:03,Sunday,SHEPPARD WEST STATION,SUDP,4,10,S,YU,5496
1220,2025-01-19,22:11,Sunday,SHEPPARD WEST STATION,SUDP,6,12,N,YU,5996
1221,2025-01-19,22:17,Sunday,WELLESLEY STATION,SUDP,None,None,None,YU,None
1222,2025-01-19,22:57,Sunday,EGLINTON WEST STATION,MUIS,None,None,None,YU,None
1223,2025-01-19,0:13,Sunday,HIGHWAY 407 STATION,MUIRS,None,None,None,YU,None
1224,2025-01-19,0:18,Sunday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
1225,2025-01-19,0:34,Sunday,QUEEN'S PARK STATION,SUDP,None,None,None,YU,None
1226,2025-01-19,0:48,Sunday,UNION STATION TOWARD K,SUUT,10,16,S,YU,5956
1227,2025-01-19,0:50,Sunday,FINCH STATION,SUDP,None,None,None,YU,None
1228,2025-01-19,1:33,Sunday,GREENWOOD STATION,SUO,None,None,None,BD,None
1229,2025-01-19,1:40,Sunday,DAVISVILLE STATION,PUTO,5,None,S,YU,6081
1230,2025-01-19,1:53,Sunday,DUFFERIN STATION,SUO,3,9,W,BD,5278
1231,2025-01-19,2:35,Sunday,SHEPPARD-YONGE STATION,MUI,None,None,W,SHP,6162
1232,2025-01-20,2:22,Monday,ST ANDREW STATION,MUO,None,None,None,YU,None
1233,2025-01-20,2:56,Monday,VAUGHAN MC STATION,MUIS,None,None,None,YU,None
1234,2025-01-20,5:25,Monday,BROADVIEW STATION,MUNCA,None,None,None,BD,None
1235,2025-01-20,5:59,Monday,KING STATION,PUTR,3,None,S,YU,5886
1236,2025-01-20,6:06,Monday,BROADVIEW STATION,SUDP,None,None,W,BD,5208
1237,2025-01-20,6:33,Monday,BLOOR STATION,SUDP,3,7,S,YU,5951
1238,2025-01-20,6:38,Monday,YORKDALE STATION,EUO,7,9,S,YU,5621
1239,2025-01-20,6:44,Monday,VAUGHAN MC STATION,SUDP,None,None,None,YU,None
1240,2025-01-20,6:59,Monday,WELLESLEY STATION,MUO,None,None,N,YU,5131
1241,2025-01-20,7:07,Monday,BLOOR STATION,SUDP,7,9,N,YU,6001
1242,2025-01-20,7:19,Monday,WOODBINE STATION,MUWEA,6,8,E,BD,5062
1243,2025-01-20,7:27,Monday,YORKDALE STATION,MUATC,None,None,N,YU,5541
1244,2025-01-20,8:20,Monday,UNION STATION,PUMEL,None,None,None,YU,None
1245,2025-01-20,8:27,Monday,KING STATION,MUIS,None,None,N,YU,None
1246,2025-01-20,8:46,Monday,KIPLING STATION,MUPAA,5,8,E,BD,5237
1247,2025-01-20,9:23,Monday,ST GEORGE BD STATION,MUIRS,None,None,None,BD,None
1248,2025-01-20,9:41,Monday,DUNDAS WEST STATION,MUWR,None,None,None,BD,None
1249,2025-01-20,10:04,Monday,OSSINGTON STATION,MUPAA,None,None,W,BD,5289
1250,2025-01-20,10:45,Monday,FINCH STATION,SUAE,None,None,None,YU,None
1251,2025-01-20,10:55,Monday,WELLESLEY STATION,SUO,None,None,S,YU,None
1252,2025-01-20,11:09,Monday,ST GEORGE YUS STATION,SUSA,None,None,None,YU,None
1253,2025-01-20,11:23,Monday,KIPLING STATION,TUSC,None,None,E,BD,5335
1254,2025-01-20,11:25,Monday,ISLINGTON STATION,TUSC,None,None,W,BD,5139
1255,2025-01-20,12:00,Monday,DUNDAS WEST STATION,PUMEL,None,None,None,BD,None
1256,2025-01-20,12:15,Monday,LAWRENCE WEST STATION,MUATC,3,8,N,YU,5551
1257,2025-01-20,12:23,Monday,GREENWOOD YARD,MUIE,None,None,None,BD,None
1258,2025-01-20,12:53,Monday,KING STATION,MUIS,None,None,None,YU,None
1259,2025-01-20,12:54,Monday,VAUGHAN MC STATION,MUPAA,None,None,S,YU,5496
1260,2025-01-20,14:13,Monday,WOODBINE STATION,TUO,None,None,W,BD,5144
1261,2025-01-20,14:18,Monday,BROADVIEW STATION,MUO,4,8,E,BD,5178
1262,2025-01-20,14:20,Monday,ST CLAIR WEST STATION,SUDP,7,11,N,YU,5701
1263,2025-01-20,14:37,Monday,SHEPPARD WEST TO WILSO,PUSAC,21,24,N,YU,5701
1264,2025-01-20,14:51,Monday,GLENCAIRN STATION,MUPAA,4,8,N,YU,5421
1265,2025-01-20,14:53,Monday,WOODBINE STATION,SUDP,6,13,E,BD,5084
1266,2025-01-20,14:55,Monday,ISLINGTON STATION,SUAP,None,None,None,BD,None
1267,2025-01-20,15:00,Monday,BLOOR STATION,SUO,7,11,N,YU,5576
1268,2025-01-20,15:10,Monday,DUNDAS STATION,SUDP,None,None,N,YU,5861
1269,2025-01-20,15:20,Monday,YORK UNIVERSITY STATIO,SUO,None,None,None,YU,None
1270,2025-01-20,15:22,Monday,YONGE BD STATION,PUTIJ,85,88,E,BD,5203
1271,2025-01-20,15:27,Monday,SPADINA BD STATION,SUUT,None,None,E,BD,5271
1272,2025-01-20,15:37,Monday,KEELE STATION,TUNIP,3,6,W,BD,5038
1273,2025-01-20,15:41,Monday,YONGE BD STATION,MUIS,None,None,W,BD,None
1274,2025-01-20,15:55,Monday,RUNNYMEDE STATION,SUAE,None,None,None,BD,None
1275,2025-01-20,15:57,Monday,KEELE STATION,MUO,3,6,W,BD,5172
1276,2025-01-20,16:19,Monday,YONGE BD STATION,SUDP,None,None,None,BD,None
1277,2025-01-20,16:30,Monday,ST ANDREW STATION,PUOPO,4,8,N,YU,5511
1278,2025-01-20,17:01,Monday,COXWELL STATION,MUNCA,None,None,None,BD,None
1279,2025-01-20,17:50,Monday,CHRISTIE STATION,TUO,None,None,W,BD,5203
1280,2025-01-20,17:59,Monday,ST ANDREW STATION,SUDP,None,None,None,YU,None
1281,2025-01-20,18:07,Monday,BROADVIEW STATION,TUO,None,None,W,BD,5301
1282,2025-01-20,18:17,Monday,FINCH WEST STATION,PUOPO,4,7,N,YU,5686
1283,2025-01-20,18:23,Monday,DONLANDS STATION,SUAP,None,None,E,BD,5242
1284,2025-01-20,18:36,Monday,EGLINTON WEST STATION,SUDP,9,12,N,YU,5526
1285,2025-01-20,18:46,Monday,FINCH STATION,MUI,4,8,S,YU,5421
1286,2025-01-20,18:51,Monday,QUEEN'S PARK STATION,MUPAA,3,6,N,YU,5906
1287,2025-01-20,18:59,Monday,DUNDAS STATION,SUDP,None,None,S,YU,None
1288,2025-01-20,19:26,Monday,YONGE BD STATION,MUIS,None,None,W,BD,None
1289,2025-01-20,19:35,Monday,SHEPPARD STATION,MUIR,None,None,N,YU,6031
1290,2025-01-20,19:39,Monday,FINCH STATION,SUDP,36,39,S,YU,5981
1291,2025-01-20,19:47,Monday,YONGE BD STATION,SUDP,9,13,E,BD,5348
1292,2025-01-20,20:03,Monday,BLOOR STATION,MUIS,None,None,N,YU,None
1293,2025-01-20,20:15,Monday,SHEPPARD STATION,PUOPO,None,None,S,YU,5551
1294,2025-01-20,20:53,Monday,DAVISVILLE STATION,SUDP,15,19,N,YU,5611
1295,2025-01-20,21:28,Monday,EGLINTON WEST STATION,SUDP,13,17,S,YU,5896
1296,2025-01-20,21:33,Monday,MAIN STREET STATION,MUIRS,None,None,E,BD,None
1297,2025-01-20,21:42,Monday,FINCH STATION,SUDP,None,None,None,YU,None
1298,2025-01-20,21:46,Monday,VICTORIA PARK STATION,EUSC,None,None,E,BD,5178
1299,2025-01-20,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/ BD,None
1300,2025-01-20,22:00,Monday,ST GEORGE BD STATION,SUSA,None,None,None,BD,None
1301,2025-01-20,22:09,Monday,WARDEN STATION,PUSIS,None,None,W,BD,5139
1302,2025-01-20,22:26,Monday,ISLINGTON STATION,TUSC,None,None,E,BD,5215
1303,2025-01-20,23:00,Monday,ST GEORGE YUS STATION,MUO,None,None,None,YU,None
1304,2025-01-20,23:33,Monday,LINE 2,MUO,None,None,None,BD,None
1305,2025-01-20,23:40,Monday,COXWELL STATION,PUMEL,None,None,None,BD,None
1306,2025-01-20,23:57,Monday,ST GEORGE YUS STATION,MUPAA,4,11,S,YU,5551
1307,2025-01-20,0:27,Monday,COLLEGE STATION,SUDP,7,13,N,YU,5446
1308,2025-01-20,0:34,Monday,WARDEN STATION,SUDP,4,9,E,BD,5305
1309,2025-01-20,0:38,Monday,BLOOR STATION,SUDP,None,None,N,YU,5446
1310,2025-01-20,1:24,Monday,DUNDAS STATION,MUIRS,None,None,None,YU,None
1311,2025-01-20,1:25,Monday,ROSEDALE STATION,EUVE,17,23,S,YU,5441
1312,2025-01-20,1:36,Monday,FINCH STATION,MUIS,None,None,None,YU,None
1313,2025-01-20,1:57,Monday,KIPLING STATION,MUIS,None,None,W,BD,5208
1314,2025-01-20,1:59,Monday,WARDEN STATION,MUIS,None,None,W,BD,None
1315,2025-01-20,9:01,Monday,SHEPPARD-YONGE STATION,PUMEL,None,None,None,SHP,None
1316,2025-01-20,15:52,Monday,SHEPPARD-YONGE STATION,MUSAN,7,14,E,SHP,6171
1317,2025-01-20,22:35,Monday,SHEPPARD-YONGE STATION,SUUT,7,14,W,SHP,6146
1318,2025-01-21,2:29,Tuesday,VAUGHAN MC STATION,MUI,None,None,N,BD,5691
1319,2025-01-21,2:29,Tuesday,VAUGHAN MC STATION,MUI,None,None,N,YU,5691
1320,2025-01-21,4:31,Tuesday,KEELE STATION,MUIS,None,None,None,BD,None
1321,2025-01-21,4:46,Tuesday,DAVISVILLE STATION,PUSAC,None,None,N,YU,None
1322,2025-01-21,5:36,Tuesday,YORK MILLS STATION,PUSAC,7,None,N,YU,5921
1323,2025-01-21,5:48,Tuesday,GREENWOOD STATION,MUO,8,14,E,BD,5134
1324,2025-01-21,6:00,Tuesday,KING STATION,PUTR,6,None,S,YU,5456
1325,2025-01-21,7:17,Tuesday,KENNEDY BD STATION,EUNT,6,8,W,BD,5224
1326,2025-01-21,7:24,Tuesday,BLOOR STATION,PUOPO,None,None,N,YU,5481
1327,2025-01-21,7:33,Tuesday,WILSON STATION,EULV,12,15,S,YU,6006
1328,2025-01-21,7:42,Tuesday,PAPE STATION,EUDO,None,None,W,BD,5239
1329,2025-01-21,7:52,Tuesday,LAWRENCE STATION,MUPAA,4,6,S,YU,5635
1330,2025-01-21,8:08,Tuesday,KING STATION,PUMO,None,None,None,YU,None
1331,2025-01-21,8:19,Tuesday,DAVISVILLE STATION,PUMST,None,None,None,YU,None
1332,2025-01-21,8:39,Tuesday,ROSEDALE STATION,MUI,10,13,S,YU,5546
1333,2025-01-21,8:50,Tuesday,LAWRENCE STATION,MUIR,13,16,S,YU,5531
1334,2025-01-21,8:59,Tuesday,JANE STATION,PUMST,None,None,None,BD,None
1335,2025-01-21,9:03,Tuesday,WILSON STATION,PUMO,None,None,None,YU,None
1336,2025-01-21,9:22,Tuesday,EGLINTON STATION,TUSUP,10,13,N,YU,5416
1337,2025-01-21,9:24,Tuesday,BLOOR STATION,SUDP,None,None,N,YU,5651
1338,2025-01-21,9:34,Tuesday,WARDEN STATION,SUDP,None,None,None,BD,None
1339,2025-01-21,11:09,Tuesday,UNION STATION,SUDP,None,None,None,YU,None
1340,2025-01-21,11:34,Tuesday,GLENCAIRN STATION,SUDP,4,9,N,YU,5876
1341,2025-01-21,11:55,Tuesday,SHEPPARD STATION,SUDP,4,9,S,YU,5626
1342,2025-01-21,12:27,Tuesday,DONLANDS STATION,PUSCR,5,9,W,BD,5088
1343,2025-01-21,12:39,Tuesday,NORTH YORK CTR STATION,MUIE,None,None,None,YU,None
1344,2025-01-21,13:15,Tuesday,OSGOODE STATION,PUOPO,6,11,N,YU,5676
1345,2025-01-21,13:28,Tuesday,OSGOODE STATION,PUOPO,5,10,N,YU,5726
1346,2025-01-21,14:15,Tuesday,KIPLING STATION,TUSC,None,None,W,BD,5221
1347,2025-01-21,14:19,Tuesday,WOODBINE STATION,MUSC,None,None,E,BD,5306
1348,2025-01-21,14:23,Tuesday,YONGE BD STATION,SUDP,5,9,E,BD,5317
1349,2025-01-21,14:23,Tuesday,YORKDALE STATION,MUD,7,11,S,YU,5556
1350,2025-01-21,15:00,Tuesday,SPADINA BD STATION,MUPAA,None,None,W,BD,5119
1351,2025-01-21,15:09,Tuesday,ROSEDALE STATION,SUDP,5,9,N,YU,5671
1352,2025-01-21,15:42,Tuesday,DAVISVILLE STATION,MUPAA,None,None,N,YU,5996
1353,2025-01-21,15:49,Tuesday,CHESTER STATION,SUDP,None,None,E,BD,5117
1354,2025-01-21,15:56,Tuesday,YORK MILLS STATION,SUDP,6,10,N,YU,5996
1355,2025-01-21,16:11,Tuesday,ST GEORGE BD STATION,SUUT,None,None,E,BD,5096
1356,2025-01-21,16:17,Tuesday,BROADVIEW STATION,MUIS,None,None,None,BD,None
1357,2025-01-21,16:25,Tuesday,DAVISVILLE STATION,SUO,None,None,S,YU,None
1358,2025-01-21,17:15,Tuesday,UNION STATION - ST AND,PUOPO,6,10,N,YU,5486
1359,2025-01-21,17:19,Tuesday,ROSEDALE STATION,MUPAA,4,7,N,YU,6061
1360,2025-01-21,17:28,Tuesday,QUEEN'S PARK STATION,PUOPO,12,16,N,YU,5486
1361,2025-01-21,17:30,Tuesday,OSGOODE STATION,SUAP,None,None,N,YU,None
1362,2025-01-21,17:38,Tuesday,ST GEORGE YUS STATION,PUOPO,None,None,N,YU,5681
